E (cm-1),0->2	,E (cm-1),0->4	,E (cm-1),0->6	,E (cm-1),0->8	,E (cm-1),0->10	,E (cm-1),2->4	,E (cm-1),2->6	,E (cm-1),2->8	,E (cm-1),2->10	,E (cm-1),4->6	,E (cm-1),4->8	,E (cm-1),4->10	,E (cm-1),6->8	,E (cm-1),6->10	,E (cm-1),8->10	
10.95,0.04633773,36.5,0.002668529,76.5,0.0002826266,132.0,8.194169e-05,201.0,1.654974e-07,36.5,0.05816617,76.5,0.00133997,132.0,0.0008704261,201.0,3.340697e-05,76.5,0.03972585,132.0,0.009385873,201.0,0.0005730502,132.0,0.222096,201.0,0.007723983,201.0,0.153677
11.0,0.07044968,36.6,0.004069198,76.6,0.0005030757,133.0,0.0002953427,202.0,3.329977e-06,36.6,0.08729172,76.6,0.002345702,133.0,0.003170482,202.0,0.0003085994,76.6,0.06818029,133.0,0.03441352,202.0,0.005507356,133.0,0.92213,202.0,0.07928169,202.0,1.8919
11.05,0.09270632,36.7,0.005398166,76.7,0.0006995433,134.0,0.0002183508,203.0,9.947455e-07,36.7,0.114764,76.7,0.003240848,134.0,0.002330532,203.0,0.0001040911,76.7,0.09347515,134.0,0.02496321,203.0,0.001771413,134.0,0.611789,203.0,0.02412389,203.0,0.500919
11.1,0.112738,36.8,0.006693803,76.8,0.0008925569,135.0,0.0004155563,204.0,2.950454e-06,36.8,0.141251,76.8,0.004114762,135.0,0.004462856,204.0,0.0001693342,76.8,0.118184,135.0,0.04659299,204.0,0.002816222,135.0,1.19167,204.0,0.03807753,204.0,0.810911
11.15,0.132091,36.9,0.007950064,76.9,0.001080801,136.0,0.0003779526,205.0,3.128697e-06,36.9,0.166684,76.9,0.004961978,136.0,0.004017682,205.0,0.000193239,76.9,0.142213,136.0,0.04264563,205.0,0.003256975,136.0,1.07868,205.0,0.04468351,205.0,0.967533
11.2,0.151179,37.0,0.009174308,77.0,0.00126455,137.0,0.0003567178,206.0,2.594679e-06,37.0,0.191234,77.0,0.005784747,137.0,0.003763231,206.0,0.0001734407,77.0,0.16564,137.0,0.03977919,206.0,0.002895132,137.0,0.971825,206.0,0.03923221,206.0,0.81819
11.25,0.169951,37.1,0.01037629,77.1,0.001445003,138.0,0.0004156329,207.0,3.680949e-06,37.1,0.215119,77.1,0.006588957,138.0,0.004371912,207.0,0.0001987066,77.1,0.188602,138.0,0.04579533,207.0,0.003281681,138.0,1.12288,207.0,0.04431232,207.0,0.927576
11.3,0.188278,37.2,0.0115679,77.2,0.001623906,139.0,0.0004463064,208.0,4.214126e-06,37.2,0.23863,77.2,0.007382719,139.0,0.004671056,208.0,0.0002193996,77.2,0.211303,139.0,0.04892888,208.0,0.003613106,139.0,1.19325,208.0,0.0487921,208.0,1.02298
11.35,0.206083,37.3,0.01276657,77.3,0.001803824,140.0,0.0004498736,209.0,4.179035e-06,37.3,0.262166,77.3,0.008177438,140.0,0.004670551,209.0,0.0002212051,77.3,0.234057,140.0,0.04892135,209.0,0.00362782,140.0,1.16789,209.0,0.04875027,209.0,1.00365
11.4,0.223353,37.4,0.01401119,77.4,0.001989359,141.0,0.0004696306,210.0,4.551036e-06,37.4,0.286458,77.4,0.008992439,141.0,0.004836179,210.0,0.0002295533,77.4,0.257407,141.0,0.05050421,210.0,0.003740679,141.0,1.18847,210.0,0.05001875,210.0,1.01711
