R th Output
2.5000 0.00 245.7340
2.5000 5.00 246.9840
2.5000 10.00 242.2053
2.5000 15.00 233.7705
2.5000 20.00 226.2384
2.5000 25.00 223.4749
2.5000 30.00 226.7147
2.5000 35.00 233.7356
2.5000 40.00 240.6861
2.5000 45.00 245.4568
2.5000 50.00 247.5497
2.5000 55.00 247.1707
2.5000 60.00 244.8628
2.5000 65.00 241.1656
2.5000 70.00 236.5099
2.5000 75.00 231.3547
2.5000 80.00 226.2523
2.5000 85.00 221.7256
2.5000 90.00 218.1058
2.6000 0.00 267.7800
2.6000 5.00 271.1738
2.6000 10.00 267.8565
2.6000 15.00 260.8306
2.6000 20.00 254.9713
2.6000 25.00 253.7184
2.6000 30.00 257.1563
2.6000 35.00 262.0962
2.6000 40.00 265.0388
2.6000 45.00 264.9147
2.6000 50.00 262.1433
2.6000 55.00 257.4245
2.6000 60.00 251.3865
2.6000 65.00 244.4892
2.6000 70.00 237.1506
2.6000 75.00 229.9258
2.6000 80.00 223.4617
2.6000 85.00 218.2602
2.6000 90.00 214.4967
2.7000 0.00 280.9492
2.7000 5.00 286.9722
2.7000 10.00 285.9847
2.7000 15.00 280.6820
2.7000 20.00 275.7824
2.7000 25.00 274.3298
2.7000 30.00 275.6876
2.7000 35.00 276.6352
2.7000 40.00 274.6596
2.7000 45.00 269.6991
2.7000 50.00 262.6588
2.7000 55.00 254.2818
2.7000 60.00 245.0518
2.7000 65.00 235.3381
2.7000 70.00 225.6184
2.7000 75.00 216.5979
2.7000 80.00 209.0285
2.7000 85.00 203.3817
2.7000 90.00 199.6790
2.8000 0.00 279.9262
2.8000 5.00 288.1540
2.8000 10.00 289.6044
2.8000 15.00 285.9800
2.8000 20.00 281.4762
2.8000 25.00 278.7582
2.8000 30.00 277.0330
2.8000 35.00 273.7369
2.8000 40.00 267.3716
2.8000 45.00 258.4265
2.8000 50.00 247.8627
2.8000 55.00 236.2919
2.8000 60.00 224.1006
2.8000 65.00 211.6973
2.8000 70.00 199.7360
2.8000 75.00 189.1305
2.8000 80.00 180.7319
2.8000 85.00 174.9435
2.8000 90.00 171.6115
2.9000 0.00 263.5128
2.9000 5.00 272.7419
2.9000 10.00 275.8076
2.9000 15.00 273.3676
2.9000 20.00 268.8872
2.9000 25.00 264.5791
2.9000 30.00 259.8282
2.9000 35.00 252.8640
2.9000 40.00 242.8533
2.9000 45.00 230.4568
2.9000 50.00 216.5812
2.9000 55.00 201.8250
2.9000 60.00 186.6858
2.9000 65.00 171.8114
2.9000 70.00 158.1310
2.9000 75.00 146.6909
2.9000 80.00 138.2407
2.9000 85.00 132.9497
2.9000 90.00 130.4518
3.0000 0.00 233.2949
3.0000 5.00 241.8215
3.0000 10.00 244.9360
3.0000 15.00 242.6994
3.0000 20.00 237.7617
3.0000 25.00 231.7111
3.0000 30.00 224.1100
3.0000 35.00 213.8068
3.0000 40.00 200.4042
3.0000 45.00 184.7761
3.0000 50.00 168.0618
3.0000 55.00 151.1490
3.0000 60.00 134.7928
3.0000 65.00 119.7768
3.0000 70.00 106.9185
3.0000 75.00 96.8709
3.0000 80.00 89.9017
3.0000 85.00 85.8612
3.0000 90.00 84.3114
3.1000 0.00 190.7397
3.1000 5.00 196.5193
3.1000 10.00 197.7903
3.1000 15.00 194.4409
3.1000 20.00 188.2524
3.1000 25.00 180.1621
3.1000 30.00 170.0189
3.1000 35.00 157.3709
3.1000 40.00 142.4081
3.1000 45.00 126.4111
3.1000 50.00 110.6970
3.1000 55.00 96.0312
3.1000 60.00 82.8323
3.1000 65.00 71.4329
3.1000 70.00 62.1310
3.1000 75.00 55.0959
3.1000 80.00 50.2980
3.1000 85.00 47.5317
3.1000 90.00 46.4914
3.2000 0.00 137.9214
3.2000 5.00 139.4858
3.2000 10.00 137.9895
3.2000 15.00 133.3358
3.2000 20.00 126.5208
3.2000 25.00 118.0435
3.2000 30.00 108.2178
3.2000 35.00 97.2422
3.2000 40.00 85.5001
3.2000 45.00 73.9197
3.2000 50.00 63.1818
3.2000 55.00 53.4722
3.2000 60.00 44.8501
3.2000 65.00 37.4541
3.2000 70.00 31.4524
3.2000 75.00 26.9253
3.2000 80.00 23.8183
3.2000 85.00 21.9793
3.2000 90.00 21.2170
3.3000 0.00 83.5202
3.3000 5.00 82.3189
3.3000 10.00 80.1039
3.3000 15.00 76.5658
3.3000 20.00 71.8712
3.3000 25.00 66.0000
3.3000 30.00 59.3963
3.3000 35.00 52.4173
3.3000 40.00 45.1801
3.3000 45.00 38.0870
3.3000 50.00 31.4435
3.3000 55.00 25.3342
3.3000 60.00 19.8554
3.3000 65.00 15.1762
3.3000 70.00 11.4365
3.3000 75.00 8.6599
3.3000 80.00 6.7674
3.3000 85.00 5.6374
3.3000 90.00 5.1476
3.4000 0.00 40.8501
3.4000 5.00 39.8616
3.4000 10.00 39.0316
3.4000 15.00 37.6367
3.4000 20.00 35.3156
3.4000 25.00 31.8059
3.4000 30.00 27.6772
3.4000 35.00 23.3926
3.4000 40.00 18.9579
3.4000 45.00 14.5888
3.4000 50.00 10.5060
3.4000 55.00 6.7898
3.4000 60.00 3.5195
3.4000 65.00 0.8014
3.4000 70.00 -1.3090
3.4000 75.00 -2.8433
3.4000 80.00 -3.8819
3.4000 85.00 -4.5072
3.4000 90.00 -4.7865
3.5000 0.00 13.7951
3.5000 5.00 13.6317
3.5000 10.00 13.5989
3.5000 15.00 13.0349
3.5000 20.00 11.6883
3.5000 25.00 9.3957
3.5000 30.00 6.7954
3.5000 35.00 4.3060
3.5000 40.00 1.8093
3.5000 45.00 -0.6106
3.5000 50.00 -2.8115
3.5000 55.00 -4.7600
3.5000 60.00 -6.4333
3.5000 65.00 -7.7912
3.5000 70.00 -8.8235
3.5000 75.00 -9.5654
3.5000 80.00 -10.0686
3.5000 85.00 -10.3784
3.5000 90.00 -10.5285
3.6000 0.00 -2.3739
3.6000 5.00 -2.2651
3.6000 10.00 -2.2804
3.6000 15.00 -2.6977
3.6000 20.00 -3.5189
3.6000 25.00 -4.8830
3.6000 30.00 -6.2615
3.6000 35.00 -7.3820
3.6000 40.00 -8.4667
3.6000 45.00 -9.5156
3.6000 50.00 -10.4384
3.6000 55.00 -11.2317
3.6000 60.00 -11.9052
3.6000 65.00 -12.4474
3.6000 70.00 -12.8541
3.6000 75.00 -13.1412
3.6000 80.00 -13.3336
3.6000 85.00 -13.4553
3.6000 90.00 -13.5269
3.7000 0.00 -11.7601
3.7000 5.00 -11.6438
3.7000 10.00 -11.7537
3.7000 15.00 -12.0172
3.7000 20.00 -12.3341
3.7000 25.00 -12.9292
3.7000 30.00 -13.4230
3.7000 35.00 -13.6537
3.7000 40.00 -13.8754
3.7000 45.00 -14.1144
3.7000 50.00 -14.3002
3.7000 55.00 -14.4413
3.7000 60.00 -14.5616
3.7000 65.00 -14.6592
3.7000 70.00 -14.7251
3.7000 75.00 -14.7596
3.7000 80.00 -14.7727
3.7000 85.00 -14.7809
3.7000 90.00 -14.8022
3.8000 0.00 -16.7228
3.8000 5.00 -16.6482
3.8000 10.00 -16.7703
3.8000 15.00 -16.8171
3.8000 20.00 -16.7182
3.8000 25.00 -16.7911
3.8000 30.00 -16.7567
3.8000 35.00 -16.5072
3.8000 40.00 -16.2811
3.8000 45.00 -16.1016
3.8000 50.00 -15.9055
3.8000 55.00 -15.7069
3.8000 60.00 -15.5371
3.8000 65.00 -15.3986
3.8000 70.00 -15.2789
3.8000 75.00 -15.1705
3.8000 80.00 -15.0783
3.8000 85.00 -15.0176
3.8000 90.00 -15.0074
3.9000 0.00 -18.8664
3.9000 5.00 -18.8247
3.9000 10.00 -18.8982
3.9000 15.00 -18.7488
3.9000 20.00 -18.3838
3.9000 25.00 -18.1658
3.9000 30.00 -17.8639
3.9000 35.00 -17.3928
3.9000 40.00 -16.9608
3.9000 45.00 -16.5818
3.9000 50.00 -16.1987
3.9000 55.00 -15.8301
3.9000 60.00 -15.5113
3.9000 65.00 -15.2474
3.9000 70.00 -15.0251
3.9000 75.00 -14.8353
3.9000 80.00 -14.6818
3.9000 85.00 -14.5809
3.9000 90.00 -14.5531
4.0000 0.00 -19.2879
4.0000 5.00 -19.2595
4.0000 10.00 -19.2672
4.0000 15.00 -18.9852
4.0000 20.00 -18.4920
4.0000 25.00 -18.1439
4.0000 30.00 -17.7290
4.0000 35.00 -17.1749
4.0000 40.00 -16.6612
4.0000 45.00 -16.1953
4.0000 50.00 -15.7278
4.0000 55.00 -15.2802
4.0000 60.00 -14.8892
4.0000 65.00 -14.5614
4.0000 70.00 -14.2846
4.0000 75.00 -14.0505
4.0000 80.00 -13.8642
4.0000 85.00 -13.7427
4.0000 90.00 -13.7073
4.1000 0.00 -18.6905
4.1000 5.00 -18.6607
4.1000 10.00 -18.6108
4.1000 15.00 -18.2637
4.1000 20.00 -17.7404
4.1000 25.00 -17.3559
4.1000 30.00 -16.9089
4.1000 35.00 -16.3405
4.1000 40.00 -15.8073
4.1000 45.00 -15.3140
4.1000 50.00 -14.8186
4.1000 55.00 -14.3440
4.1000 60.00 -13.9257
4.1000 65.00 -13.5711
4.1000 70.00 -13.2703
4.1000 75.00 -13.0167
4.1000 80.00 -12.8169
4.1000 85.00 -12.6884
4.1000 90.00 -12.6519
4.2000 0.00 -17.5162
4.2000 5.00 -17.4783
4.2000 10.00 -17.3895
4.2000 15.00 -17.0307
4.2000 20.00 -16.5358
4.2000 25.00 -16.1624
4.2000 30.00 -15.7226
4.2000 35.00 -15.1734
4.2000 40.00 -14.6534
4.2000 45.00 -14.1664
4.2000 50.00 -13.6769
4.2000 55.00 -13.2068
4.2000 60.00 -12.7893
4.2000 65.00 -12.4321
4.2000 70.00 -12.1276
4.2000 75.00 -11.8718
4.2000 80.00 -11.6720
4.2000 85.00 -11.5455
4.2000 90.00 -11.5120
4.3000 0.00 -16.0476
4.3000 5.00 -16.0012
4.3000 10.00 -15.8931
4.3000 15.00 -15.5583
4.3000 20.00 -15.1203
4.3000 25.00 -14.7782
4.3000 30.00 -14.3632
4.3000 35.00 -13.8500
4.3000 40.00 -13.3615
4.3000 45.00 -12.9012
4.3000 50.00 -12.4381
4.3000 55.00 -11.9921
4.3000 60.00 -11.5931
4.3000 65.00 -11.2490
4.3000 70.00 -10.9549
4.3000 75.00 -10.7087
4.3000 80.00 -10.5182
4.3000 85.00 -10.3996
4.3000 90.00 -10.3710
4.4000 0.00 -14.4689
4.4000 5.00 -14.4174
4.4000 10.00 -14.3057
4.4000 15.00 -14.0137
4.4000 20.00 -13.6415
4.4000 25.00 -13.3364
4.4000 30.00 -12.9541
4.4000 35.00 -12.4852
4.4000 40.00 -12.0384
4.4000 45.00 -11.6166
4.4000 50.00 -11.1920
4.4000 55.00 -10.7814
4.4000 60.00 -10.4114
4.4000 65.00 -10.0905
4.4000 70.00 -9.8160
4.4000 75.00 -9.5873
4.4000 80.00 -9.4118
4.4000 85.00 -9.3044
4.4000 90.00 -9.2815
4.5000 0.00 -12.9000
4.5000 5.00 -12.8472
4.5000 10.00 -12.7423
4.5000 15.00 -12.4994
4.5000 20.00 -12.1903
