E_1->1,σ_1->1,E_3->3,σ_3->3,E_5->5,σ_5->5,E_7->7,σ_7->7,E_9->9,σ_9->9,E_11->11,σ_11->11
0.05,2899.09,0.2,3051.96,0.6,1862.12,1.2,1825.01,2.05,3603.66,3.15,3174.56
0.1,2371.0,0.25,3714.87,0.65,2115.46,1.25,2505.31,2.1,2386.32,3.2,2623.02
0.15,937.499,0.3,2325.99,0.7,1349.02,1.3,2846.17,2.15,2672.38,3.25,3302.22
0.2,1702.38,0.35,2842.07,0.75,1923.71,1.35,2347.73,2.2,2563.61,3.3,2879.74
0.25,2490.42,0.4,3155.9,0.8,1766.92,1.4,1971.53,2.25,2480.07,3.35,2296.99
0.3,2057.69,0.45,2381.75,0.85,1773.65,1.45,2576.56,2.3,2988.2,3.4,2939.02
0.35,2406.32,0.5,2037.46,0.9,1872.84,1.5,2602.23,2.35,2808.37,3.45,2708.49
0.4,2998.48,0.55,1874.24,0.95,2006.84,1.55,2178.15,2.4,2607.21,3.5,2752.99
0.45,1711.92,0.6,1599.53,1.0,1769.88,1.6,2113.17,2.45,2547.14,3.55,2398.47
0.5,1433.81,0.65,1547.78,1.05,2185.37,1.65,2141.05,2.5,2680.29,3.6,2495.07
0.55,2674.99,0.7,2058.56,1.1,1868.26,1.7,2146.41,2.55,2537.19,3.65,2534.01
0.6,1780.89,0.75,2177.75,1.15,1660.67,1.75,1944.63,2.6,2592.31,3.7,2304.1
0.65,1627.81,0.8,2245.24,1.2,1495.95,1.8,1846.43,2.65,2287.17,3.75,2262.39
0.7,1496.39,0.85,1786.2,1.25,1823.76,1.85,1978.93,2.7,2435.12,3.8,2249.28
0.75,1301.62,0.9,1604.39,1.3,1862.41,1.9,1723.56,2.75,2169.07,3.85,2153.57
0.8,1764.6,0.95,1867.22,1.35,1792.81,1.95,1761.6,2.8,2201.23,3.9,2278.45
0.85,1645.74,1.0,1639.67,1.4,1505.78,2.0,1820.7,2.85,1997.0,3.95,2205.0
0.9,1541.58,1.05,1897.95,1.45,1668.73,2.05,1599.35,2.9,2082.91,4.0,2015.09
0.95,1486.87,1.1,1576.5,1.5,1633.95,2.1,1749.6,2.95,1882.04,4.05,1982.82
