I	J	5.000	6.000	7.000	8.000	9.000	10.000	12.000	14.000	16.000	18.000	20.000	25.000	30.000	35.000	40.000	45.000	50.000	55.000	60.000	65.000	70.000	75.000	80.000	85.000	90.000	95.000	100.000
2	1	5.11E-11	5.19E-11	5.28E-11	5.38E-11	5.48E-11	5.58E-11	5.77E-11	5.94E-11	6.10E-11	6.25E-11	6.38E-11	6.65E-11	6.86E-11	7.02E-11	7.14E-11	7.23E-11	7.30E-11	7.35E-11	7.38E-11	7.40E-11	7.42E-11	7.42E-11	7.42E-11	7.41E-11	7.39E-11	7.38E-11	7.35E-11
3	1	2.20E-11	2.24E-11	2.30E-11	2.36E-11	2.42E-11	2.48E-11	2.59E-11	2.69E-11	2.77E-11	2.84E-11	2.90E-11	3.03E-11	3.14E-11	3.22E-11	3.30E-11	3.38E-11	3.45E-11	3.52E-11	3.58E-11	3.64E-11	3.71E-11	3.77E-11	3.83E-11	3.89E-11	3.94E-11	4.00E-11	4.05E-11
3	2	9.52E-11	9.34E-11	9.24E-11	9.20E-11	9.19E-11	9.21E-11	9.28E-11	9.37E-11	9.48E-11	9.60E-11	9.70E-11	9.95E-11	1.02E-10	1.03E-10	1.05E-10	1.05E-10	1.06E-10	1.07E-10	1.07E-10	1.07E-10	1.07E-10	1.07E-10	1.07E-10	1.07E-10	1.06E-10	1.06E-10	1.06E-10
4	1	1.61E-11	1.51E-11	1.42E-11	1.36E-11	1.31E-11	1.27E-11	1.20E-11	1.16E-11	1.12E-11	1.10E-11	1.08E-11	1.05E-11	1.04E-11	1.03E-11	1.02E-11	1.02E-11	1.01E-11	1.01E-11	1.01E-11	1.00E-11	9.96E-12	9.91E-12	9.86E-12	9.80E-12	9.74E-12	9.68E-12	9.61E-12
4	2	5.02E-11	5.01E-11	5.04E-11	5.08E-11	5.12E-11	5.16E-11	5.24E-11	5.32E-11	5.38E-11	5.43E-11	5.48E-11	5.58E-11	5.66E-11	5.74E-11	5.80E-11	5.87E-11	5.93E-11	6.00E-11	6.06E-11	6.13E-11	6.20E-11	6.26E-11	6.33E-11	6.40E-11	6.47E-11	6.53E-11	6.60E-11
4	3	1.13E-10	1.12E-10	1.11E-10	1.11E-10	1.11E-10	1.11E-10	1.12E-10	1.13E-10	1.14E-10	1.15E-10	1.16E-10	1.19E-10	1.20E-10	1.22E-10	1.23E-10	1.24E-10	1.24E-10	1.24E-10	1.24E-10	1.24E-10	1.24E-10	1.24E-10	1.23E-10	1.23E-10	1.23E-10	1.22E-10	1.22E-10
5	1	1.28E-11	1.24E-11	1.21E-11	1.18E-11	1.15E-11	1.13E-11	1.10E-11	1.07E-11	1.05E-11	1.03E-11	1.01E-11	9.69E-12	9.40E-12	9.16E-12	8.96E-12	8.79E-12	8.65E-12	8.53E-12	8.43E-12	8.35E-12	8.28E-12	8.22E-12	8.18E-12	8.14E-12	8.11E-12	8.09E-12	8.08E-12
5	2	3.89E-11	3.70E-11	3.54E-11	3.42E-11	3.32E-11	3.23E-11	3.10E-11	3.00E-11	2.92E-11	2.85E-11	2.80E-11	2.71E-11	2.65E-11	2.60E-11	2.56E-11	2.53E-11	2.50E-11	2.48E-11	2.45E-11	2.43E-11	2.40E-11	2.38E-11	2.36E-11	2.34E-11	2.31E-11	2.29E-11	2.27E-11
5	3	5.56E-11	5.54E-11	5.55E-11	5.58E-11	5.61E-11	5.65E-11	5.73E-11	5.80E-11	5.87E-11	5.92E-11	5.97E-11	6.07E-11	6.15E-11	6.23E-11	6.30E-11	6.36E-11	6.43E-11	6.50E-11	6.57E-11	6.64E-11	6.72E-11	6.79E-11	6.87E-11	6.94E-11	7.02E-11	7.09E-11	7.17E-11
5	4	1.14E-10	1.13E-10	1.13E-10	1.13E-10	1.13E-10	1.13E-10	1.14E-10	1.15E-10	1.16E-10	1.17E-10	1.18E-10	1.21E-10	1.23E-10	1.24E-10	1.25E-10	1.26E-10	1.26E-10	1.27E-10	1.27E-10	1.27E-10	1.27E-10	1.27E-10	1.26E-10	1.26E-10	1.26E-10	1.25E-10	1.25E-10
6	1	1.05E-11	1.02E-11	9.91E-12	9.68E-12	9.49E-12	9.32E-12	9.03E-12	8.79E-12	8.58E-12	8.41E-12	8.25E-12	7.92E-12	7.66E-12	7.45E-12	7.26E-12	7.10E-12	6.95E-12	6.82E-12	6.70E-12	6.58E-12	6.48E-12	6.38E-12	6.28E-12	6.20E-12	6.11E-12	6.03E-12	5.95E-12
6	2	2.21E-11	2.13E-11	2.07E-11	2.02E-11	1.97E-11	1.93E-11	1.87E-11	1.81E-11	1.77E-11	1.73E-11	1.70E-11	1.63E-11	1.57E-11	1.53E-11	1.49E-11	1.46E-11	1.43E-11	1.41E-11	1.39E-11	1.37E-11	1.36E-11	1.35E-11	1.34E-11	1.34E-11	1.33E-11	1.33E-11	1.33E-11
6	3	4.16E-11	3.98E-11	3.84E-11	3.72E-11	3.63E-11	3.54E-11	3.41E-11	3.31E-11	3.23E-11	3.16E-11	3.11E-11	3.01E-11	2.95E-11	2.90E-11	2.86E-11	2.84E-11	2.81E-11	2.79E-11	2.76E-11	2.74E-11	2.72E-11	2.71E-11	2.69E-11	2.67E-11	2.65E-11	2.63E-11	2.61E-11
6	4	6.10E-11	6.06E-11	6.05E-11	6.07E-11	6.09E-11	6.12E-11	6.19E-11	6.25E-11	6.30E-11	6.35E-11	6.39E-11	6.48E-11	6.55E-11	6.62E-11	6.68E-11	6.75E-11	6.81E-11	6.88E-11	6.95E-11	7.03E-11	7.10E-11	7.18E-11	7.26E-11	7.33E-11	7.41E-11	7.49E-11	7.57E-11
6	5	1.16E-10	1.15E-10	1.15E-10	1.14E-10	1.15E-10	1.15E-10	1.16E-10	1.17E-10	1.18E-10	1.19E-10	1.20E-10	1.22E-10	1.24E-10	1.25E-10	1.26E-10	1.27E-10	1.27E-10	1.28E-10	1.28E-10	1.28E-10	1.28E-10	1.28E-10	1.28E-10	1.27E-10	1.27E-10	1.27E-10	1.26E-10
7	1	2.70E-12	2.55E-12	2.43E-12	2.34E-12	2.27E-12	2.21E-12	2.12E-12	2.05E-12	1.99E-12	1.94E-12	1.90E-12	1.81E-12	1.73E-12	1.66E-12	1.60E-12	1.55E-12	1.51E-12	1.47E-12	1.44E-12	1.42E-12	1.40E-12	1.39E-12	1.38E-12	1.37E-12	1.37E-12	1.37E-12	1.38E-12
